   5.0000002374872565E-004   1.0000002974974870E-003
   1.0000000474974513E-003   2.0000025949975086E-003
   1.5000000712461770E-003   3.0000088925183502E-003
   2.0000000949949026E-003   4.0000211901102976E-003
   2.5000001187436283E-003   5.0000414878716374E-003
   3.0000001424923539E-003   6.0000717859646589E-003
   3.5000001662410796E-003   7.0001140846316567E-003
   4.0000001899898052E-003   8.0001703842109365E-003
   4.5000002137385309E-003   9.0002426851528185E-003
   5.0000002374872565E-003   1.0000332988035647E-002
   5.5000002612359822E-003   1.1000443293581800E-002
   6.0000002849847078E-003   1.2000575602673699E-002
   6.5000003087334335E-003   1.3000731916369825E-002
   7.0000003324821591E-003   1.4000914235920741E-002
   7.5000003562308848E-003   1.5001124562785106E-002
   8.0000003799796104E-003   1.6001364898645707E-002
   8.5000004037283361E-003   1.7001637245425482E-002
   9.0000004274770617E-003   1.8001943605303553E-002
   9.5000004512257874E-003   1.9002285980731268E-002
   1.0000000474974513E-002   2.0002666374448239E-002
   1.0500000498723239E-002   2.1003086789498387E-002
   1.1000000522471964E-002   2.2003549229245998E-002
   1.1500000546220690E-002   2.3004055697391775E-002
   1.2000000569969416E-002   2.4004608197988910E-002
   1.2500000593718141E-002   2.5005208735459142E-002
   1.3000000617466867E-002   2.6005859314608842E-002
   1.3500000641215593E-002   2.7006561940645081E-002
   1.4000000664964318E-002   2.8007318619191736E-002
   1.4500000688713044E-002   2.9008131356305575E-002
   1.5000000712461770E-002   3.0009002158492361E-002
   1.5500000736210495E-002   3.1009933032722967E-002
   1.6000000759959221E-002   3.2010925986449487E-002
   1.6500000783707947E-002   3.3011983027621372E-002
   1.7000000807456672E-002   3.4013106164701559E-002
   1.7500000831205398E-002   3.5014297406682618E-002
   1.8000000854954123E-002   3.6015558763102896E-002
   1.8500000878702849E-002   3.7016892244062703E-002
   1.9000000902451575E-002   3.8018299860240454E-002
   1.9500000926200300E-002   3.9019783622908866E-002
   2.0000000949949026E-002   4.0021345543951155E-002
   2.0500000973697752E-002   4.1022987635877230E-002
   2.1000000997446477E-002   4.2024711911839902E-002
   2.1500001021195203E-002   4.3026520385651128E-002
   2.2000001044943929E-002   4.4028415071798221E-002
   2.2500001068692654E-002   4.5030397985460109E-002
   2.3000001092441380E-002   4.6032471142523596E-002
   2.3500001116190106E-002   4.7034636559599628E-002
   2.4000001139938831E-002   4.8036896254039584E-002
   2.4500001163687557E-002   4.9039252243951545E-002
   2.5000001187436283E-002   5.0041706548216644E-002
   2.5500001211185008E-002   5.1044261186505360E-002
   2.6000001234933734E-002   5.2046918179293855E-002
   2.6500001258682460E-002   5.3049679547880327E-002
   2.7000001282431185E-002   5.4052547314401372E-002
   2.7500001306179911E-002   5.5055523501848377E-002
   2.8000001329928637E-002   5.6058610134083885E-002
   2.8500001353677362E-002   5.7061809235858012E-002
   2.9000001377426088E-002   5.8065122832824882E-002
   2.9500001401174814E-002   5.9068552951559050E-002
   3.0000001424923539E-002   6.0072101619571952E-002
   3.0500001448672265E-002   6.1075770865328401E-002
   3.1000001472420990E-002   6.2079562718263030E-002
   3.1500001496169716E-002   6.3083479208796839E-002
   3.2000001519918442E-002   6.4087522368353675E-002
   3.2500001543667167E-002   6.5091694229376815E-002
   3.3000001567415893E-002   6.6095996825345449E-002
   3.3500001591164619E-002   6.7100432190791329E-002
   3.4000001614913344E-002   6.8105002361315309E-002
   3.4500001638662070E-002   6.9109709373603972E-002
   3.5000001662410796E-002   7.0114555265446243E-002
   3.5500001686159521E-002   7.1119542075750053E-002
   3.6000001709908247E-002   7.2124671844558980E-002
   3.6500001733656973E-002   7.3129946613068972E-002
   3.7000001757405698E-002   7.4135368423645001E-002
   3.7500001781154424E-002   7.5140939319837827E-002
   3.8000001804903150E-002   7.6146661346400732E-002
   3.8500001828651875E-002   7.7152536549306261E-002
   3.9000001852400601E-002   7.8158566975763052E-002
   3.9500001876149327E-002   7.9164754674232604E-002
   4.0000001899898052E-002   8.0171101694446120E-002
   4.0500001923646778E-002   8.1177610087421373E-002
   4.1000001947395504E-002   8.2184281905479550E-002
   4.1500001971144229E-002   8.3191119202262159E-002
   4.2000001994892955E-002   8.4198124032747970E-002
   4.2500002018641680E-002   8.5205298453269920E-002
   4.3000002042390406E-002   8.6212644521532100E-002
   4.3500002066139132E-002   8.7220164296626740E-002
   4.4000002089887857E-002   8.8227859839051209E-002
   4.4500002113636583E-002   8.9235733210725074E-002
   4.5000002137385309E-002   9.0243786475007137E-002
   4.5500002161134034E-002   9.1252021696712524E-002
   4.6000002184882760E-002   9.2260440942129818E-002
   4.6500002208631486E-002   9.3269046279038190E-002
   4.7000002232380211E-002   9.4277839776724520E-002
   4.7500002256128937E-002   9.5286823506000637E-002
   4.8000002279877663E-002   9.6295999539220495E-002
   4.8500002303626388E-002   9.7305369950297468E-002
   4.9000002327375114E-002   9.8314936814721546E-002
   4.9500002351123840E-002   9.9324702209576690E-002
   5.0000002374872565E-002  0.10033466821355812     
   5.0500002398621291E-002  0.10134483690698967     
   5.1000002422370017E-002  0.10235521037184121     
   5.1500002446118742E-002  0.10336579069174599     
   5.2000002469867468E-002  0.10437657995201811     
   5.2500002493616194E-002  0.10538758023966999     
   5.3000002517364919E-002  0.10639879364342984     
   5.3500002541113645E-002  0.10741022225375924     
   5.4000002564862370E-002  0.10842186816287062     
   5.4500002588611096E-002  0.10943373346474491     
   5.5000002612359822E-002  0.11044582025514912     
   5.5500002636108547E-002  0.11145813063165400     
   5.6000002659857273E-002  0.11247066669365170     
   5.6500002683605999E-002  0.11348343054237355     
   5.7000002707354724E-002  0.11449642428090767     
   5.7500002731103450E-002  0.11550965001421691     
   5.8000002754852176E-002  0.11652310984915652     
   5.8500002778600901E-002  0.11753680589449207     
   5.9000002802349627E-002  0.11855074026091729     
   5.9500002826098353E-002  0.11956491506107199     
   6.0000002849847078E-002  0.12057933240956001     
   6.0500002873595804E-002  0.12159399442296716     
   6.1000002897344530E-002  0.12260890321987929     
   6.1500002921093255E-002  0.12362406092090027     
   6.2000002944841981E-002  0.12463946964867012     
   6.2500002968590707E-002  0.12565513152788313     
   6.3000002992339432E-002  0.12667104868530596     
   6.3500003016088158E-002  0.12768722324979589     
   6.4000003039836884E-002  0.12870365735231901     
   6.4500003063585609E-002  0.12972035312596847     
   6.5000003087334335E-002  0.13073731270598285     
   6.5500003111083061E-002  0.13175453822976443     
   6.6000003134831786E-002  0.13277203183689756     
   6.6500003158580512E-002  0.13378979566916716     
